customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_4ee9336b9,simulation_438937f09,loan_69328ff6f,2021-04-14 09:44:37.609,2021-05-14,3480.0339792323,5127.615120785827,0.1507385804119803,230.54052596967,35.943121324501185,3059.455005903958,1592.637688458866,0.731621432937859,260984.50951093648
customer_a4d867540,simulation_23be8607f,loan_4bb7e4e24,2020-11-01 09:29:49.04,2020-12-01,2398.632139003917,9389.15189108831,0.1140228241223431,262.4121251806697,450.61053483511097,1883.03821084862,168.25597453968672,0.7298206193173613,236470.3609328364
customer_9e1195ded,simulation_8fc752103,loan_56befaab6,2020-12-01 10:09:15.139,2020-12-31,925.6899177446176,4804.496332534003,0.0703710414150324,19.28005102900184,0.0,732.0492565666551,0.8893764695962989,0.8726027219650161,105560.47175664462
customer_4366cbefe,simulation_addf01653,loan_420d75648,2021-03-26 13:14:22.728,2021-04-25,49483.59117618799,72442.2386493247,0.45843596636016,52.41003051365201,13031.352006561094,83068.39850209799,15732.545344569078,0.258970173630279,48687.15928325651
customer_e421c747e,simulation_72129ba57,loan_61caf2410,2021-01-07 17:55:59.451,2021-02-06,179734.36869461846,103543.89002535911,0.4214524546109426,65.945026632691,38.38247024827782,82240.5374244358,2274.353612152486,0.4998794069782473,246459.004422374
customer_9e43e87b2,simulation_64c786cc8,loan_e80b17548,2021-02-19 09:20:40.878,2021-03-23,20930.53867306097,21709.50055985736,0.0607538788174297,429.0918508255992,9337.111965373117,3898.680092425816,4222.720442411764,0.4034560571901977,221232.4875209658
customer_927f53b2f,simulation_2de66ad01,loan_cdabee70d,2021-03-06 06:04:26.149,2021-04-05,10163.213248364644,24497.62512121332,0.1117308462091638,100.522621531644,2403.937947609342,2711.0875333731656,62.41750215594814,0.740143432270435,106630.41805736846
customer_0bcf2f2ac,simulation_dbaf7a63f,loan_6d705bd1c,2020-12-24 16:44:07.964,2021-01-24,156254.88081886224,97380.44170709296,0.6923143968811655,155.1242995786269,880.597705801775,77545.79001968929,75685.70356908036,0.1102835237939262,235134.5056505764
customer_39a6a2dc6,simulation_eafa7c042,loan_e9c30593a,2021-04-16 12:47:38.805,2021-05-16,6122.065647508419,5850.847833959422,0.1575339252959097,0.0,24.44130201960096,4352.718185015423,806.1393506648712,0.6448087102621559,101447.94033242964
customer_98713a493,simulation_0a348947f,loan_363b62543,2021-03-30 07:58:06.692,2021-04-30,45866.32819925016,44083.94863671562,0.214832383785269,32.81332407623619,1360.070424867259,44031.60434877538,4113.511284180753,0.5296598649988618,250021.2284262108
customer_587f67c07,simulation_e9b6e4fdc,loan_0f48829d0,2020-11-20 18:37:52.407,2020-12-20,2162.2498242090223,4856.07525180224,0.0995220590871052,55.79012595159896,1349.4712798685882,2248.4108408058046,1165.4807800679848,0.4814413412439809,104458.87933382225
customer_368dca4c8,simulation_0318b51ef,loan_66f67c951,2020-12-01 12:32:33.475,2020-12-31,96351.5386170783,94944.96050255671,0.4764410866327825,29.23927523522669,4015.2204782945287,21098.350804871145,23290.846301485548,0.2480320973671643,249257.8277514519
customer_39f675dfb,simulation_4eed532a9,loan_f4ccfd2bd,2021-01-19 16:05:22.329,2021-02-18,56515.322712597066,88114.83274255914,0.1946004978380995,322.91659286761507,3932.782848665623,14290.62841387253,596.9458613892422,0.4387845890343451,100618.9646100644
customer_f3ff025ba,simulation_f51ea0ccc,loan_a02b43760,2021-01-26 12:55:12.885,2021-02-25,37052.82622505815,34576.472012663726,0.4172764886848605,13.512003025929308,1907.36807732894,16342.934319367016,6930.608172468273,0.0437782356016143,92625.88591364693
customer_3d286c1aa,simulation_c4a567291,loan_5f5b5eefc,2020-09-01 09:21:35.367,2020-10-01,24306.065949346787,22767.3422138902,0.1507767160617572,59.79978975675844,1228.578643754182,6164.687797154741,1182.9515094146805,0.5361267358286672,47360.67615157633
customer_b253f8cc5,simulation_bf9cab575,loan_dd0a4edd3,2021-04-02 19:30:03.326,2021-05-03,25060.796635857696,17437.512902832583,0.1337530267606054,6.1117696857768165,42.12430708104883,6118.149986905786,30.86405886051808,0.6755888007116144,98475.11070361282
customer_7ee15ea75,simulation_716168690,loan_b50ff82ee,2021-04-05 18:21:52.561,2021-05-06,10519.844143629727,10297.09508319867,0.1763438108942658,50.64318437479111,1678.2974657201537,20734.373537747048,4444.376376521229,0.5252080149676571,224459.97868996684
customer_320d91102,simulation_4d84882d0,loan_9bb6f84a0,2021-03-08 09:51:22.387,2021-04-07,842.1183765908551,6790.149170038518,0.0202051788365606,319.7784382296363,0.0,290.0322042430307,102.05700774988844,0.2281663653674579,257607.1120883723
customer_d38e4ceb1,simulation_791ab0d0b,loan_37689d52e,2021-02-25 21:59:46.611,2021-03-28,534.2469729074406,5438.618273642876,0.0,3.608170293880364,0.0,0.0,535.8646235041108,0.2327487133786612,106009.38473667044
customer_d03fe9d3e,simulation_cdac040aa,loan_1c862e59a,2021-01-15 17:51:47.623,2021-02-15,3175.461736466171,4817.53105651364,0.0292170905099119,47.41750334218521,2651.3307419598023,972.1847453421226,695.2755057746471,0.8087439902866568,49183.1645137232
customer_5f7a62945,simulation_0a7dfe011,loan_77040f18e,2021-03-22 15:01:16.237,2021-04-21,50219.78920193338,40127.10946363887,0.634869730220887,0.5369699362207137,8708.650824848017,13221.541247994928,256.5447522044815,0.1244116096803439,273460.65679947915
customer_d5312a1f9,simulation_a98236fc7,loan_7ac1ef87d,2021-03-11 15:02:01.154,2021-04-10,240826.45527728985,89440.73824682298,0.0910395849507014,140.38631562241468,50.0414029852934,9728.468371735473,311502.1027335639,0.0773340953750055,251134.85796385648
customer_47f1a74c0,simulation_02c4a0022,loan_04f66872f,2021-02-23 19:12:11.703,2021-03-26,39645.37295951208,36988.00537392429,0.3625783690874705,596.901992787914,12426.834814254928,15045.856368475264,429.2468556657013,0.518656431866395,233562.8028773176
customer_e19bf21b2,simulation_2f03db727,loan_760b1718b,2020-11-19 08:04:19.093,2020-12-19,200316.4357979611,92887.36555797416,0.7041851678799818,9.950733384479436,6194.81477354124,122574.69956209268,40872.92181743236,0.3434483194340887,241601.1215518884
customer_199f239ac,simulation_81e5ddc3a,loan_41e11ce83,2020-10-26 09:38:55.402,2020-11-25,41344.751756930105,43771.95366384464,0.2215787787935624,231.2149865674575,3241.6484953838817,21076.237025925377,100.619198629903,0.5377721740375071,242771.7622130272
customer_97f1c04df,simulation_a7270ecf3,loan_0a712b13e,2021-03-19 16:10:27.535,2021-04-19,52296.085675872,68673.7580046739,0.353606544704774,144.4151631831695,9181.316483986257,20147.28836717816,1359.0191224151877,0.3503027297778761,46341.22643597341
customer_7e824478a,simulation_6428c6ae0,loan_2dda358f3,2021-03-01 09:50:49.208,2021-03-31,242050.3589850339,105802.6098286764,0.0679314243469489,59.50488562398901,762135.9025412061,9766.547817588616,26946.48790989564,0.2237284845207847,241104.6027520304
customer_7cbd761db,simulation_7dba9c1d6,loan_85b8ecc17,2021-03-20 18:07:07.994,2021-04-19,20909.80261016375,29802.89949554951,0.3462128140402539,0.1203347238308693,536.7632740254849,14740.15814707168,4212.027744972947,0.5063369650676581,254002.9054507569
customer_e8433fd70,simulation_595048ccb,loan_6e1532eb7,2020-09-16 20:41:39.356,2020-10-17,10345.645626701682,10419.865229928031,0.2242228840994508,42.08521593697557,288.17576321551246,13393.791052096884,1145.0554331636051,0.4675928185382773,249894.6183759065
customer_a6f062c55,simulation_3cb75fe93,loan_19fddf164,2021-03-07 21:41:41.928,2021-04-07,2166.183197248324,7032.855738887952,0.0298880825916682,48.86487570880587,1041.7021533727536,378.3327401871511,2617.5661949711007,0.8511462422320267,241996.0307176666
customer_2395e4b2a,simulation_1b7a57f86,loan_2d7ce867d,2020-11-11 21:09:47.472,2020-12-12,7867.045506950772,8865.435910511034,0.1247471255006462,11.131268727973216,0.0,8521.831288138555,785.64233887855,0.6130571770639024,251136.4242407068
customer_cc29e2cb0,simulation_b3944a20f,loan_43f6dd0c6,2021-02-20 14:09:29.073,2021-03-23,5056.671302666934,4753.138824363816,0.1481726091382246,22.36617440817908,0.0,6247.587728415928,637.1842341713849,0.5294988545104139,102160.94653578634
customer_b50a5b553,simulation_c8ed5b320,loan_24fecb4ef,2021-03-30 18:02:08.63,2021-04-29,13827.151024790375,13426.041420854945,0.1502855947063583,17.84524906429251,689.8660091477462,3678.1973160682287,9765.269785129543,0.5205076530718814,241443.5436448674
customer_e3b20abe0,simulation_d0d5567ea,loan_8e1d82876,2020-09-04 08:36:53.993,2020-10-04,6437.94254881634,8449.589688610693,0.0516302707221562,584.1914939657736,2911.9176849847663,4242.848679671152,369.56030156409554,0.5035371158200631,256817.96418563995
customer_121abd5f9,simulation_4e0796fed,loan_7c0ee21d8,2020-11-20 17:15:48.395,2020-12-20,16235.035255849816,15087.298787318048,0.1278377864573852,2.225694550606598,0.0,6684.759898187621,1008.69342462416,0.6694325158020912,98430.15236086074
customer_4e51fef6f,simulation_7c95d6191,loan_658dbee4a,2021-02-07 19:06:01.483,2021-03-10,13116.31603866454,15277.250609378843,0.0570736098557259,49.26151256852626,374.08623280168695,2523.1618651036965,912.78871175126,0.5042190629904794,274384.2889590605
customer_079db801b,simulation_078f21341,loan_11ed4cbf0,2021-03-12 14:56:54.901,2021-04-11,245547.8708905468,95479.2989391082,0.6059012080972923,340.75810009343024,14541.998738893872,121119.65055500316,128307.06238205035,0.2699027354705437,231044.6856501917
customer_c9f49edd5,simulation_e0f9fe363,loan_a63efbf7c,2021-04-06 16:23:27.949,2021-05-06,11246.396467511418,13196.565034318495,0.0839442756265879,112.67699758043388,12.709713454561973,5457.374678883567,1838.859897712666,0.692666854140206,266425.5321771844
customer_3fbf174e0,simulation_852b821fd,loan_9bff2ff3e,2021-03-16 08:51:02.423,2021-04-15,5418.01787777444,9519.57103299483,0.491629974690729,71.27252037008158,50.78356399524705,4437.544786976206,1995.853381005185,0.2852555158196052,49267.232788811474
customer_c28d239a7,simulation_afa73512a,loan_6f5ea72b1,2020-08-13 15:43:24.286,2020-09-13,3275.608611947928,5142.182817075292,0.4903233364194176,79.07032916230833,199.66736770348768,18563.06049314513,107.14339782023414,0.4008529077440463,100568.67509118894
customer_5b1c6d214,simulation_f7262e6b1,loan_744aca264,2020-09-04 19:31:33.486,2020-10-05,140059.34417710625,98936.77658688316,0.2796919896654487,11.180704356452129,36296.86296366034,53833.95931915939,63591.886055001545,0.5096625279377165,249857.65617539312
customer_ae44ad999,simulation_a3f057b81,loan_5af9d4a79,2020-12-01 12:45:04.038,2020-12-31,122515.66706299604,93731.4866751684,0.3742739668685554,4.715283666435625,2138.653115212601,16667.168055801303,421.85962057488246,0.2371862305701916,267300.67614159564
customer_a0e71fa40,simulation_c7f99cbbf,loan_9fa3d1879,2021-01-04 19:02:11.143,2021-02-03,545.7532335403484,4635.598311883669,0.0316399932297496,23.451432589806704,0.0,768.1620481922001,30.98776430584098,0.8531748694780643,240907.01247142785
customer_44da255de,simulation_59df5e646,loan_287f1b598,2021-01-26 17:21:14.972,2021-02-25,44452.62788923316,48387.32111994541,0.3037458124605169,664.677903900825,3030.380652161558,15785.703812434847,15660.079097917283,0.1292213887546561,243163.138384484
customer_a84285a23,simulation_219742dea,loan_150ae0751,2021-04-09 14:03:02.734,2021-05-09,40450.33235400464,30317.77381790121,0.2715082826099732,3.094655406947369,0.0,16865.158037153447,33453.14883163439,0.6170417843711449,47173.193646206535
customer_b0ba138a8,simulation_84b7f2ce7,loan_e6ec273cc,2020-11-30 08:39:27.99,2020-12-30,156390.97695114723,93639.0772186603,0.3664245170788296,7.2758277719916835,64780.95024219743,28828.801088104407,9678.557292568536,0.8100867504773034,264380.8276838527
customer_d940dbc93,simulation_c5c353248,loan_aa7ddad54,2021-04-14 11:09:49.124,2021-05-14,5373.058464951942,6061.619708047034,0.1712817267798034,28.98205284926136,0.0,4126.7013860947245,962.0902488276794,0.5676608927870853,270780.4622453988
customer_9a5ecca1f,simulation_77ae553ab,loan_b304bebd3,2021-02-23 20:55:43.798,2021-03-26,4735.600207395924,5110.903055601218,0.0200149613984966,92.15046521943688,2412.658906259792,1582.2471639155174,2372.83408964132,0.6817362438517872,243738.4963485923
customer_4b77ef4cf,simulation_d5f047af6,loan_c419b891e,2020-08-15 16:58:40.969,2020-09-14,1062.3133311370057,4938.423301039357,0.1890870181699153,34.71333476211173,444.98048957526777,7454.705856344373,1661.291623892915,0.6235569645332993,230065.16879590607
customer_d092f3bd1,simulation_ebaaadec1,loan_234bdad5a,2021-01-30 16:00:35.481,2021-03-01,2820.9500951048126,6521.620702113289,0.1118670845734455,107.4172738863917,0.0,1994.3893015737349,972.711497643141,0.6990696660626409,240853.2918455146
customer_c611689d4,simulation_62c1d68d3,loan_9dbd153d6,2021-02-12 14:22:16.679,2021-03-14,227732.0020072928,104420.46227562951,0.3315174082119276,255.4872445118297,6590.722054532249,56248.866942232286,23163.95508187772,0.4397946538666911,246154.24737082628
customer_936e7409c,simulation_cdc6a93b6,loan_17d2b3053,2021-03-17 07:21:56.164,2021-04-16,25106.84845499713,24015.187144605523,0.4149844897751605,0.0,2063.958168461675,21173.331075238497,4167.817481531858,0.6751879451327453,99137.68697619824
customer_732f0a5e9,simulation_553910e30,loan_578b82849,2021-01-19 15:47:18.949,2021-02-18,94692.24532559588,105393.05238008632,0.2592576107801907,42.50659976859984,11703.790251106158,25362.485373203574,43274.37577214605,0.4395605456368439,97412.56512007468
customer_7062638fe,simulation_dca56a13e,loan_04750311b,2021-02-23 17:29:57.785,2021-03-25,84672.20479405067,97744.10724468752,0.218961144487488,65.10060210741152,0.0,45388.96968373449,36092.13922597246,0.3615445661742096,237581.1189115948
customer_df2ed4310,simulation_aa91a6071,loan_cc6d5c003,2020-11-11 09:28:05.712,2020-12-11,23865.124483626976,54005.64062366106,0.2338258358532564,4.097076815506366,790.5058214105717,13799.060421690818,68.30383941721678,0.6065545712949535,259867.4223125472
customer_df96af403,simulation_be56b74ac,loan_1d36dc29b,2021-02-08 09:59:09.667,2021-03-10,60369.79776036156,72754.10529590561,0.4248675613724491,0.0,784.5462314785601,18383.045111242423,1214.513359817308,0.1886329687311496,232111.26113063176
customer_0f598c52a,simulation_e52c1d6a0,loan_152b6b264,2021-01-06 15:45:39.087,2021-02-06,12525.770594625164,12013.866290448035,0.1497506375132616,125.44658766990828,2594.733502533248,6492.875988277231,677.2744609213483,0.5706963116333188,253379.5470623329
customer_02ab8e61c,simulation_9adbf7c61,loan_1e16cff85,2021-04-11 19:56:08.065,2021-05-12,20768.748841160632,23708.848823500983,0.2571369584188282,35.84312096540995,2094.910056422924,16726.57407016247,37971.76218205483,0.4513422995750513,243548.406518606
customer_65e177f16,simulation_fb7f152ca,loan_48964a450,2020-12-30 17:03:23.542,2021-02-03,63549.996440305,63378.54578246163,0.2759312537933583,114.87781940057975,3111.0112340323267,20854.31539983161,1070.6031584209877,0.4832571616689489,106487.00502057157
customer_bbdb55af1,simulation_ec83ac749,loan_cadf3eae1,2020-10-14 17:51:51.646,2020-11-13,1059.68923647801,5294.5053629801005,0.0767088631537749,2.4636913360590333,31.140566142849984,2827.868039135792,1287.299783074644,0.7642775810743091,257133.29081659127
customer_03e1116a6,simulation_b02cd4ddd,loan_ce8114d53,2020-12-17 14:59:42.473,2021-01-16,43770.39668595906,44420.65316532749,0.1988350841326989,1.5563652347347523,11966.963810731806,5963.375920208462,1279.4234766718355,0.3013967069005939,253336.00368766923
customer_6284a5103,simulation_fb8cdaeb2,loan_5d7a97dc0,2021-03-22 08:42:17.488,2021-04-21,179601.02367017366,25646.7153280516,0.4666483203969411,19.62166282002228,16128.488448111131,74569.51218416537,15050.174474506344,0.3318955180568145,245785.3589864558
customer_f70c58f3b,simulation_3446a0411,loan_603ca9686,2020-11-03 16:33:36.466,2020-12-04,4560.463708925316,4721.923447342453,0.0891536095586484,43.15731738541772,33.58100782013272,1246.284938545465,4102.399501345923,0.4838813750953687,254868.0796265156
customer_dc965dec5,simulation_daa2919e9,loan_c9e58528e,2020-09-28 20:25:56.479,2020-10-29,46311.204172580015,48591.38030244178,0.396318197620295,72.43607124421274,1660.7447584836914,8950.067829998028,6177.657692708583,0.2315940520024597,266730.7492430476
customer_512ae75ed,simulation_00189c7ed,loan_4e82a1d18,2020-09-04 17:16:45.158,2020-10-04,99024.23157871253,106467.0764661757,0.6933354636839221,244.3718609122785,1430.6424698296605,34298.39172266758,6235.255225946854,0.0766501586449697,236156.6247497368
customer_99c04ff94,simulation_bfae14ace,loan_2538431d6,2021-03-24 16:21:00.465,2021-04-23,17374.866230805375,16428.718647986254,0.3864634296080335,12.388063245279968,1212.0280157743955,9025.684682372668,6148.3085258406045,0.3509950629995527,243990.82941128407
customer_6e893e774,simulation_54ab666b3,loan_c74775d28,2021-01-05 12:53:01.5,2021-02-04,8582.210263456438,9289.52542579916,0.0859810452634556,1.6506342730742165,23.477393968278825,3005.0585205811203,1960.724344377555,0.5857019564796964,234535.52575264592
customer_ebf17ec39,simulation_c2fa9f868,loan_83cf2d586,2021-02-19 03:25:49.336,2021-03-23,5245.385341987016,9915.6735501573,0.1879662769032631,9.40624400741522,0.0,4291.690433241715,99.69219269671434,0.6182587776839636,104768.86189560517
customer_c836d78d9,simulation_bb6ec2054,loan_827434dab,2020-12-03 18:23:19.626,2021-01-03,8435.562676095811,12740.83905844806,0.0098639465276057,61.02521047990729,3797.92067406246,957.3237283616376,457.38782354513694,0.3294748499992789,101028.72786172671
customer_46b2a1595,simulation_b02c81673,loan_cc8dcc302,2021-02-22 11:24:41.464,2021-03-24,10374.06166231636,21733.07723614868,0.1812526756675322,123.28904032224794,2548.300134829268,6145.177797552515,2481.873576411911,0.3735800066457447,221365.49254766465
customer_65c1c4eb8,simulation_f0bc02648,loan_81e6b8b75,2020-12-02 06:33:18.798,2021-01-01,1451.7104249259569,8445.352450871767,0.0411109087567843,28.297652653623263,376.288030069758,210.79705526479563,315.8993828031417,0.7197664593078132,91723.08588728977
customer_38f9a88e8,simulation_587a8574d,loan_9a8ce1ca1,2020-09-16 10:45:49.504,2020-10-16,71381.09392468834,64647.615332780944,0.0429877715662996,14.30442462523937,9930.583081654506,2667.500363202704,3203.1803590611976,0.3656838156622395,247200.17672481667
customer_0cfa4ac29,simulation_98b23a427,loan_bac09286e,2020-12-23 13:18:42.263,2021-01-22,7518.423948979364,8607.695828859609,0.1400091905519539,1.978853482302108,54.798199249166274,9648.3181379035,6869.306290376343,0.7107733489358244,100986.4588881924
customer_5d583ebea,simulation_e36d3c5b2,loan_a072f13cd,2020-11-11 07:26:38.743,2020-12-11,707.3397045786211,6122.161406623625,0.125356120774214,1.0621019991416074,209.86096557581547,3165.9851810362143,244.80118508122965,0.7807030121237042,255811.7769965525
customer_a54d8f4b6,simulation_14a813043,loan_5dcff7ca5,2021-04-20 05:43:55.01,2021-05-20,29441.336011947893,39850.01839805754,0.2275321361050952,5.218450813814344,6054.483919533865,15459.590598142644,3338.3627856358817,0.3630186727328912,101966.58887601402
customer_33c1456af,simulation_5d380aa13,loan_38a05793a,2020-11-20 16:25:36.559,2020-12-20,2068.8527482510253,4647.306314359395,0.1845962171162028,0.1321578603272636,306.2780490090563,5442.053614975921,161.3733784101819,0.6348308906079778,110797.58140843404
customer_ee1c713a9,simulation_152b66c94,loan_853f3d0c0,2020-09-26 14:58:39.447,2020-10-26,1519.135372208709,4881.938881936769,0.0512191215407468,30.64453357384962,40.44824471146,1421.6036648126264,306.35732041995647,0.8154426474881988,52351.59682053404
customer_557875ab8,simulation_f13cc16e4,loan_1c0caa94d,2021-03-08 09:23:55.833,2021-04-07,32246.15408671639,51636.520259237295,0.2685953703398987,0.5440896443771089,71.77511923712007,17535.053903405766,1127.9739168980964,0.4005949982884891,275890.0028900642
customer_ea6aeca60,simulation_50fa8b7be,loan_08222b0e5,2020-08-05 14:52:13.869,2020-09-04,633.3081461838967,5224.121246530962,0.2331243508763967,9.424879241736535,75.88133638425948,4061.661585254144,192.0551342018298,0.6197274298449843,97562.66874183252
customer_75306e2f2,simulation_6d2dd3969,loan_fcd885295,2021-01-06 12:10:41.017,2021-02-06,20497.651571532013,23113.90989862775,0.1587908514941004,178.66025477192088,1165.8963539206968,12855.993224135254,13028.22988099072,0.4658608239279321,251641.99244330515
customer_ba396c121,simulation_6b76a9b51,loan_3cc2982e1,2020-08-05 08:57:55.613,2020-09-04,688.8029631329824,4785.047341609542,0.1714877635972935,29.66385747184253,670.7081514719556,4332.190976286677,5532.607257137463,0.3799436598903314,98329.91973498875
customer_27e38dae2,simulation_5276fc5b8,loan_67d8fc94f,2020-11-13 20:11:44.544,2020-12-13,736.6691354506484,4878.8948955959295,0.147924691520611,0.0,29.53125726025217,3451.371520329676,145.1867924097531,0.7064364419124735,101192.63903428164
customer_ab8c2abc4,simulation_fdd6a265d,loan_ea2e1f077,2020-12-09 15:25:43.296,2021-01-08,14442.48005294428,25126.65878492765,0.1582463309103035,0.6044423488562294,0.0,16728.382361709137,7573.299734439259,0.3810323809684129,246604.500804986
customer_e5566c750,simulation_36a50356c,loan_6b5b9a9b3,2020-12-14 11:44:56.395,2021-01-13,17368.96752039939,26926.9435675988,0.3723418860208339,9.889165168041073,1783.2779667787734,8371.364992756795,3012.9444052457243,0.198231746708464,49155.3619185248
customer_aa0a12e98,simulation_707061169,loan_a81996a87,2021-01-14 19:57:00.702,2021-02-13,51005.27390780948,72325.38598864322,0.0,690.7182267014149,35928.62924919523,0.0,45496.02175922626,0.6240256856539598,248526.8420071032
customer_2784c6844,simulation_7128f7255,loan_0d10b73ca,2020-09-21 12:43:13.632,2020-10-21,45127.27244880959,43390.407771267615,0.3714632227908886,1.6702377486922804,0.0,15885.82635608868,77.26096252243208,0.2843425948373296,96255.505914937
customer_27ce3ba31,simulation_b62e3402e,loan_5962a5b9f,2021-01-18 09:21:58.287,2021-02-17,3336.1212143208704,5184.741626195789,0.0517002371939834,437.3965718980871,468.69968781277504,1825.937001578991,54.06275342751738,0.6095398197897165,239236.24980192725
customer_db63bfbaa,simulation_5decd05f2,loan_705f7803b,2020-12-01 20:43:04.029,2021-01-01,8281.007738634418,8257.102290647797,0.174458489021633,6.788115930270383,1352.247617316198,3987.871017782604,2283.415218595199,0.549430929362305,267179.9451045552
customer_635c73b6f,simulation_886bc438b,loan_6acae98fb,2020-11-30 12:41:15.234,2020-12-30,12106.087384367733,10949.135424299317,0.1879431435060773,521.5898643629101,221.26632703217825,12414.407335923255,2762.21049234588,0.5241963352222224,270880.52304202714
customer_efa668b33,simulation_3bb359770,loan_3671e276b,2021-01-06 13:35:51.005,2021-02-06,104951.92653251711,99372.80693041543,0.4000547014525048,248.25161513535616,38.446886872938194,20962.94509593416,966.4113819553044,0.3279589666623633,102281.5827894371
customer_e571be5de,simulation_9eb4816ed,loan_d825648de,2021-02-11 17:13:29.078,2021-03-13,5320.966322670583,4638.572854733596,0.1544960897727207,68.27245042220125,194.58136585206967,11723.502381553972,383.7022732596497,0.7078594558122331,99797.93542717534
customer_deac3f946,simulation_310a62cd2,loan_c873fdf6f,2020-09-03 17:42:42.028,2020-10-03,10190.398610415214,11703.480010561983,0.3344414681332405,0.5946272998970049,390.46019152263744,9965.321436535702,144.26152369659766,0.4104207516642815,109803.12886186098
customer_49aab0a23,simulation_6751af9ff,loan_552db07f1,2021-01-25 18:13:38.853,2021-02-24,73444.55435494507,69882.16700062975,0.3292755964157696,51.7779605122684,4795.584395514664,21741.96748241336,29096.36231689496,0.3707035443751646,95076.27890824788
customer_610997c9f,simulation_949226177,loan_eb0e438ba,2020-12-16 18:08:52.422,2021-01-15,2077.2457170459365,6194.732325234575,0.1063430808713941,34.10709452044725,41.35242353805538,4694.470924523849,61.24174655704324,0.6945954360457511,97373.5834464763
customer_37cb01962,simulation_a34b41bd7,loan_c5cdcc338,2021-04-05 20:27:40.141,2021-05-06,17529.11325748906,17607.860354056626,0.3836849319018111,13.82880211343664,318.1648898093239,8287.506572254399,2683.511135753969,0.2573660483763043,264401.4967030721
customer_628b74d41,simulation_cbf82a95b,loan_2f64d5a38,2021-01-25 10:28:37.155,2021-02-24,260656.379304813,97364.9824091602,0.3194046564486638,67.94479185182047,15457.15448782698,18361.998985747745,102889.38883864348,0.0,253263.2676186645
customer_728e90368,simulation_8410c921c,loan_03b163800,2021-04-19 17:33:49.829,2021-05-19,245695.15647748724,97669.99072202235,0.64173580848692,85.96988559489628,70770.71445543847,117096.2475188977,63966.23515789391,0.122039360267559,248668.9341091281
customer_e6b0c05d1,simulation_e3d499eea,loan_c33c9e338,2020-12-14 10:31:02.823,2021-01-13,58496.494388741936,54604.2791361068,0.2145889410037571,452.709367960701,3970.070775258161,30187.633703243275,4938.7980310308985,0.3491025387924398,261234.3063916296
customer_7912b0d70,simulation_68ad1edc6,loan_b5641a0da,2021-02-19 23:45:59.052,2021-03-23,18277.54716585132,17178.409376641383,0.2908810218646822,6.253138671161103,1517.1657641927932,9447.829626129656,32.39841997364804,0.5549922225762486,47080.96101599262
customer_d45733dae,simulation_083c25e5c,loan_0abc5c2d5,2020-12-01 17:54:23.014,2020-12-31,39563.91931111438,39659.34675550707,0.5086737248308373,5.144280390668182,319.1843385575275,42955.4630375215,4471.021670207129,0.3132091493139264,106167.44951790788
customer_505c1514d,simulation_fbdafa6d2,loan_606d00aa1,2021-02-09 06:26:30.653,2021-03-11,43088.47552401832,61500.23628936464,0.2882662896647632,11.29998140057073,13483.964616463018,14211.753913863024,1487.0257111508852,0.346648983182471,240752.09180591043
customer_2f7c75c24,simulation_6ef89012c,loan_d8d60d9e3,2020-12-31 15:10:30.889,2021-02-03,25537.026361921296,34025.59171612105,0.1058833942693664,189.6945688538844,1118.8974282183024,8328.90582817775,13272.310500471069,0.6583921366614163,107337.02724967198
customer_788840a8e,simulation_9f28283ae,loan_e620c96e9,2020-11-30 17:47:52.867,2020-12-30,5276.745985966178,5179.48461207111,0.0893276796618929,9.327920391739768,0.0,6781.663973608839,121.8643616596003,0.7010511249505167,107543.3362157297
customer_ad51911a5,simulation_1f7b6fd88,loan_ff898c6f9,2021-01-12 12:58:38.18,2021-02-11,30768.214982458307,68799.74410538131,0.3267254322709507,13.990369762336895,4554.001038163225,33828.20703796428,2983.726102191696,0.4627237657160637,248770.96613817228
customer_06469745a,simulation_d4cf5b21c,loan_83ffd48a9,2020-12-23 22:53:32.667,2021-01-22,8948.626817972454,8344.301679501044,0.1111868605831696,5.100581630873813,0.0,10167.934724693445,62.359645273962784,0.7289677931232096,247181.09105920745
customer_ff8080d9a,simulation_d91e91056,loan_049705a53,2020-12-19 14:45:57.022,2021-01-19,257744.1111744877,96966.36623912456,0.4954396062486338,743.2356165951065,11892.772816806108,49538.41173393658,83492.98313594621,0.0847021346050522,242820.4983808581
customer_645d7dcb6,simulation_bd735fe88,loan_ceb44e541,2020-12-30 16:11:28.273,2021-02-03,57514.67166090881,80459.56993731865,0.2773056044081906,24.326981208940044,0.0,18794.26752799695,2800.164976326401,0.2946930058208723,255764.4612314161
customer_1c5b6ab7f,simulation_054a45deb,loan_850b568fc,2021-02-04 15:07:03.254,2021-03-06,2236.1071171239314,4922.754775398855,0.0,623.9545576366287,2027.429383882938,0.0,416.84164900998,0.7168044454566348,269841.6362928776
customer_5810ff990,simulation_04af1d2dc,loan_c092b8389,2021-03-26 20:24:21.992,2021-04-26,30385.91136385938,24949.842120730736,0.2864126091589217,24.400078721912063,2941.9601310656103,13525.763128288536,1000.0245375306148,0.5341277022822244,105217.6005157852
